代码,时间,开盘价,最高价,最低价,收盘价,成交量,成交额
00001,1987-09-01,13.5000,13.5000,13.2000,13.2000,12219520,163035600.00
00001,1987-09-02,13.2000,13.3000,13.0000,13.1000,10692120,140897000.00
00001,1987-09-03,13.1000,13.4000,13.1000,13.3000,7614000,100359000.00
00001,1987-09-04,13.3000,13.4000,13.1000,13.1000,7123220,94235660.00
00001,1987-09-07,13.1000,13.1000,12.9000,12.9000,6863000,88961700.00
00001,1987-09-08,12.9000,13.0000,12.7000,12.8000,6887000,88596300.00
00001,1987-09-09,12.8000,12.9000,12.7000,12.8000,6738700,86362880.00
00001,1987-09-10,12.8000,12.9000,12.7000,12.8000,4366320,55968170.00
00001,1987-09-11,12.9000,13.1000,12.9000,12.9000,7730300,100602600.00
00001,1987-09-16,12.9000,12.9000,12.3000,12.6000,20363500,258780400.00
00001,1987-09-17,12.6000,12.6000,12.2000,12.5000,14562000,179654600.00
00001,1987-09-18,12.5000,12.6000,12.2000,12.5000,12531550,155220400.00
00001,1987-09-21,12.5000,12.7000,12.5000,12.5000,6495500,81542150.00
00001,1987-09-22,12.5000,12.6000,12.3000,12.4000,6513508,80970900.00
00001,1987-09-23,12.5000,12.8000,12.5000,12.8000,7403480,93770460.00
00001,1987-09-24,12.8000,13.0000,12.8000,12.9000,6519000,83890100.00
00001,1987-09-25,12.9000,13.2000,12.7000,13.0000,6559000,84812800.00
00001,1987-09-28,13.0000,13.2000,13.0000,13.2000,8543700,111995000.00
00001,1987-09-29,13.2000,13.2000,13.0000,13.0000,5889300,77312920.00
00001,1987-09-30,13.0000,13.4000,12.9000,13.2000,8955500,117310700.00
00001,1987-10-01,13.2000,13.8000,13.1000,13.8000,18919600,257527700.00
00001,1987-10-02,13.8000,13.9000,13.5000,13.6000,9319000,127618300.00
00001,1987-10-05,13.6000,13.7000,13.4000,13.5000,7866800,106414100.00
00001,1987-10-06,13.5000,13.6000,13.2000,13.2000,4451880,59646550.00
00001,1987-10-07,13.2000,13.5000,12.9000,13.4000,3559460,47399130.00
00001,1987-10-09,13.4000,13.5000,13.0000,13.1000,4264000,56246100.00
00001,1987-10-12,13.1000,13.3000,12.8000,13.0000,3872500,50370100.00
00001,1987-10-13,13.0000,13.0000,12.5000,12.7000,3986000,51215100.00
00001,1987-10-14,12.7000,12.8000,12.4000,12.5000,8402000,105844600.00
00001,1987-10-15,12.5000,12.7000,12.3000,12.4000,18561050,231805300.00
00001,1987-10-16,12.4000,12.6000,12.0000,12.5000,9613500,118482400.00
00001,1987-10-19,12.5000,12.5000,11.1000,11.3000,13133000,153522900.00
00001,1987-10-26,9.5000,9.5000,7.9000,8.0000,36052000,310348000.00
00001,1987-10-27,8.0000,8.4000,6.7000,8.3000,44746000,342258000.00
00001,1987-10-28,8.3000,9.1000,8.0500,8.1500,39057000,338182200.00
00001,1987-10-29,7.9000,7.9000,7.0000,7.5500,25112000,186883600.00
00001,1987-10-30,7.6000,8.5000,7.6000,7.7000,16081100,126190000.00
00001,1987-11-02,7.7000,7.9000,7.3000,7.4000,10440500,78720100.00
00001,1987-11-03,7.4000,7.6000,7.0000,7.3500,6597000,48149600.00
00001,1987-11-04,6.9500,6.9500,6.3000,6.7500,14223000,95709000.00
00001,1987-11-05,6.4500,6.4500,6.1000,6.1500,12547370,78808320.00
00001,1987-11-06,6.2500,7.0000,6.2500,6.9000,13823000,90197700.00
00001,1987-11-09,6.9000,7.1500,6.6500,7.0000,10738250,74512670.00
00001,1987-11-10,7.0000,7.0000,6.5000,6.6000,9615000,64300200.00
00001,1987-11-11,6.6000,6.7000,6.4000,6.6000,9405000,61189900.00
00001,1987-11-12,6.8000,7.1000,6.8000,6.9500,14893880,104115400.00
00001,1987-11-13,7.1500,7.5000,7.1500,7.2500,18538720,135059200.00
00001,1987-11-16,7.2500,7.4000,7.0500,7.3500,9345182,68268340.00
00001,1987-11-17,7.3500,7.4500,7.2000,7.2500,7098500,52044980.00
00001,1987-11-18,7.2500,7.2500,7.0000,7.1500,6212000,44541350.00
00001,1987-11-19,7.1500,7.3500,7.1000,7.1500,4787500,34430250.00
00001,1987-11-20,7.0500,7.0500,6.7500,6.9000,6787464,46745330.00
00001,1987-11-23,6.9000,7.1000,6.6000,6.6000,8350000,56861200.00
00001,1987-11-24,6.6000,6.7500,6.5500,6.6000,7001975,46496590.00
00001,1987-11-25,6.6000,6.8500,6.6000,6.6500,9549290,63400600.00
00001,1987-11-26,6.6500,6.7500,6.6000,6.6500,6568742,43922380.00
00001,1987-11-27,6.6500,6.8000,6.6000,6.8000,8796209,58691740.00
00001,1987-11-30,6.8000,6.9000,6.5500,6.5500,8314440,55280620.00
00001,1987-12-01,6.4500,6.4500,6.2000,6.3500,13055760,82670040.00
00001,1987-12-02,6.3500,6.5000,6.2500,6.3000,6271259,39917270.00
00001,1987-12-03,6.3000,6.3500,6.0000,6.1000,6024701,37136880.00
00001,1987-12-04,5.9000,5.9000,5.6000,5.7500,13253350,76214220.00
00001,1987-12-07,5.7500,5.7500,5.0500,5.2000,12016970,63355600.00
00001,1987-12-08,5.2500,5.5000,5.2500,5.4500,9860082,53397020.00
00001,1987-12-09,5.4500,5.7000,5.3000,5.4000,7639000,42512720.00
00001,1987-12-10,5.4000,5.6500,5.4000,5.6000,5773747,32007920.00
00001,1987-12-11,5.5000,5.5000,5.2000,5.4500,6082000,32576850.00
00001,1987-12-14,5.5500,5.7500,5.5500,5.6500,5607400,31697590.00
00001,1987-12-15,5.7500,5.9000,5.7500,5.8000,9439000,54756820.00
00001,1987-12-16,5.8500,6.3000,5.8500,6.3000,10392130,63398340.00
00001,1987-12-17,6.3000,6.4000,6.0000,6.2000,10227880,63433250.00
00001,1987-12-18,6.2000,6.3500,5.9500,6.3500,6737370,41830020.00
00001,1987-12-21,6.5000,6.8000,6.5000,6.7500,12619090,84387320.00
00001,1987-12-22,6.7500,7.0000,6.7000,6.8000,10929280,74582210.00
00001,1987-12-23,6.8000,6.9500,6.7000,6.9000,6633000,45556400.00
00001,1987-12-24,7.0000,7.1000,7.0000,7.1000,7754000,54726400.00
00001,1987-12-28,6.9500,6.9500,6.6500,6.7000,9715266,66062120.00
00001,1987-12-29,6.7000,6.9000,6.4500,6.8500,6382975,42632090.00
00001,1987-12-30,6.8500,6.8500,6.7000,6.7500,4102896,27827170.00
00001,1987-12-31,6.7500,6.9000,6.7500,6.7500,3851000,26216150.00
00001,1988-01-04,6.7000,6.7000,6.2000,6.6500,9371105,60822300.00
00001,1988-01-05,6.8500,7.1000,6.8500,7.0500,14099000,98150000.00
00001,1988-01-06,7.1000,7.3000,7.1000,7.2500,13246500,95414330.00
00001,1988-01-07,7.2000,7.2000,7.0500,7.1000,7863100,56058860.00
00001,1988-01-08,7.1000,7.2500,7.0000,7.0500,6210919,44483750.00
00001,1988-01-11,6.9500,6.9500,6.7000,6.8500,9375931,64338440.00
00001,1988-01-12,6.9000,7.0500,6.9000,6.9500,4432000,30921700.00
00001,1988-01-13,6.9000,6.9000,6.7000,6.7000,3856600,26169890.00
00001,1988-01-14,6.7000,6.9000,6.6500,6.8000,2720935,18538460.00
00001,1988-01-15,6.8000,6.9000,6.8000,6.8500,2290591,15728410.00
00001,1988-01-18,7.1000,7.3500,7.1000,7.2000,11146210,80072900.00
00001,1988-01-19,7.1500,7.1500,7.0500,7.1000,4640901,33025820.00
00001,1988-01-20,7.0500,7.0500,6.9500,7.0000,6437000,44949900.00
00001,1988-01-21,6.9000,6.9000,6.7500,6.8500,8040970,54844400.00
00001,1988-01-22,6.8500,6.9000,6.7500,6.8500,5309147,36250300.00
00001,1988-01-25,6.8500,6.9500,6.7000,6.7000,4692000,31879650.00
00001,1988-01-26,6.7000,6.8500,6.6500,6.8000,4696000,31606250.00
00001,1988-01-27,6.7500,6.7500,6.6500,6.7000,4271702,28599860.00
00001,1988-01-28,6.7000,6.7000,6.6500,6.7000,3914000,26099700.00
00001,1988-01-29,6.7000,6.8000,6.6500,6.6500,6767524,45418580.00
00001,1988-02-01,6.6500,6.7500,6.4500,6.5500,6748000,44557700.00
00001,1988-02-02,6.5500,6.5500,6.4000,6.4500,5283500,34253400.00
00001,1988-02-03,6.4500,6.6500,6.4500,6.6000,6109580,39907480.00
00001,1988-02-04,6.5000,6.5000,6.3500,6.4000,5499000,35313250.00
00001,1988-02-05,6.4000,6.4500,6.3000,6.4000,3628821,23226940.00
00001,1988-02-08,6.3500,6.3500,6.1000,6.2000,5231000,32497750.00
00001,1988-02-09,6.2000,6.3000,6.1500,6.2000,3583000,22323050.00
00001,1988-02-10,6.2500,6.3500,6.2500,6.3000,2319000,14634850.00
00001,1988-02-11,6.3000,6.4500,6.3000,6.3500,3637602,23076910.00
00001,1988-02-12,6.3500,6.4500,6.3500,6.3500,3721000,23855400.00
00001,1988-02-15,6.3500,6.4500,6.3500,6.4000,3431000,21897850.00
00001,1988-02-16,6.4000,6.5000,6.4000,6.4500,3016000,19442600.00
00001,1988-02-22,6.5000,6.6000,6.5000,6.5000,4367910,28542830.00
00001,1988-02-23,6.5000,6.6000,6.4000,6.4000,4484750,29234810.00
00001,1988-02-24,6.4000,6.6000,6.4000,6.5000,4333000,28159900.00
00001,1988-02-25,6.5000,6.8000,6.5000,6.7500,7421200,49350430.00
00001,1988-02-26,6.7500,7.0000,6.7500,6.9500,9889500,68387900.00
00001,1988-02-29,7.1000,7.2500,7.1000,7.1500,12887850,92258860.00
00001,1988-03-01,7.1500,7.3000,7.1500,7.2500,15523500,112237200.00
00001,1988-03-02,7.2500,7.3500,7.1500,7.2500,8395970,60664180.00
00001,1988-03-03,7.2500,7.2500,7.1000,7.2500,8506753,61285360.00
00001,1988-03-04,7.2500,7.2500,7.1500,7.2000,5715575,41230920.00
00001,1988-03-07,7.2000,7.3000,7.1500,7.2500,6174000,44695350.00
00001,1988-03-08,7.2500,7.3000,7.1500,7.2000,4886000,35147300.00
00001,1988-03-09,7.3500,7.7000,7.3500,7.6500,21658360,162659400.00
00001,1988-03-10,7.7000,7.9000,7.7000,7.8000,25764700,201433300.00
00001,1988-03-11,7.8000,7.8500,7.6500,7.8500,17766000,137800900.00
00001,1988-03-14,7.8500,8.0000,7.8500,7.8500,12748200,101111700.00
00001,1988-03-15,7.8500,7.8500,7.6500,7.8500,9738000,75749700.00
00001,1988-03-16,7.8000,7.8000,7.6500,7.7500,5347000,41333000.00
00001,1988-03-17,7.7500,7.8500,7.7000,7.8500,6677041,51869980.00
00001,1988-03-18,7.8500,8.0500,7.8500,7.9000,10691480,85046540.00
00001,1988-03-21,7.9000,7.9500,7.8000,7.8000,3411800,26825990.00
00001,1988-03-22,7.8000,7.8500,7.6500,7.8000,4212479,32665890.00
00001,1988-03-23,7.8000,7.8500,7.6000,7.6000,5269700,40739020.00
00001,1988-03-24,7.6000,7.7000,7.5000,7.5500,6529800,49594380.00
00001,1988-03-25,7.4000,7.4000,7.2000,7.3500,10171940,74284210.00
00001,1988-03-28,7.3500,7.3500,7.1500,7.2500,7250113,52819840.00
00001,1988-03-29,7.3000,7.4000,7.3000,7.4000,5477730,40322630.00
00001,1988-03-30,7.4000,7.5500,7.4000,7.5000,4838000,36147050.00
00001,1988-03-31,7.4500,7.4500,7.3500,7.4500,4245972,31514840.00
00001,1988-04-06,7.4500,7.5500,7.4000,7.5000,3717000,27838700.00
00001,1988-04-07,7.7000,7.8500,7.7000,7.8500,6054499,47011370.00
00001,1988-04-08,7.8500,7.8500,7.7500,7.8000,6251100,48825520.00
00001,1988-04-11,7.8000,7.9500,7.7500,7.9000,7400320,57962750.00
00001,1988-04-12,7.9000,7.9500,7.8000,7.8000,3006469,23642440.00
00001,1988-04-13,7.8000,7.9000,7.8000,7.8500,3285000,25839150.00
00001,1988-04-14,7.8500,7.9500,7.8000,7.8000,3608523,28316260.00
00001,1988-04-15,7.5500,7.5500,7.3000,7.4000,15525000,116130000.00
00001,1988-04-18,7.4000,7.5500,7.2500,7.3500,7720000,57190700.00
00001,1988-04-19,7.3500,7.5500,7.3000,7.5500,4178000,31144600.00
00001,1988-04-20,7.5500,7.6000,7.4500,7.5000,4739000,35639450.00
00001,1988-04-21,7.4500,7.4500,7.3500,7.3500,4671983,34494430.00
00001,1988-04-22,7.4000,7.5000,7.4000,7.5000,2345702,17464950.00
00001,1988-04-25,7.6000,7.6500,7.6000,7.6500,5141720,39179080.00
00001,1988-04-26,7.6500,7.7000,7.4500,7.5000,3805500,28916200.00
00001,1988-04-27,7.5000,7.6000,7.4500,7.5000,2284000,17217050.00
00001,1988-04-28,7.5000,7.5500,7.3500,7.4000,3648260,27071520.00
00001,1988-04-29,7.4000,7.5000,7.4000,7.4500,1895702,14131450.00
00001,1988-05-02,7.4500,7.5000,7.4000,7.4500,1459000,10841300.00
00001,1988-05-03,7.4500,7.4500,7.4000,7.4500,2256700,16807040.00
00001,1988-05-04,7.5000,7.7000,7.5000,7.6500,10212660,77692940.00
00001,1988-05-05,7.6500,7.7000,7.3000,7.3500,13818700,102666000.00
00001,1988-05-06,7.3500,7.5500,7.2000,7.5000,7703000,57370150.00
00001,1988-05-09,7.5000,7.5000,7.4000,7.4500,3987500,29645300.00
00001,1988-05-10,7.4500,7.4500,7.3500,7.4500,2318000,17126600.00
00001,1988-05-11,7.4500,7.4500,7.3000,7.3500,2063000,15236250.00
00001,1988-05-12,7.3000,7.3000,7.1500,7.2500,4015100,29057650.00
00001,1988-05-13,7.2500,7.3500,7.2500,7.3000,4688173,34191870.00
00001,1988-05-16,7.3000,7.4000,7.2500,7.3000,2408940,17631780.00
00001,1988-05-17,7.3000,7.3500,7.2000,7.2500,3771000,27393200.00
00001,1988-05-18,7.2500,7.3000,7.2500,7.2500,2608289,18959600.00
00001,1988-05-19,7.1500,7.1500,7.0500,7.1000,3492321,24777180.00
00001,1988-05-20,7.1000,7.1000,6.9500,7.0500,3232000,22787850.00
00001,1988-05-23,7.0500,7.0500,6.9500,7.0500,2169000,15263800.00
00001,1988-05-24,7.0500,7.2000,7.0000,7.2000,3137000,22245050.00
00001,1988-05-25,7.2000,7.3000,7.1500,7.2000,3344000,24152850.00
00001,1988-05-26,7.2000,7.2000,7.1500,7.2000,1908000,13714400.00
00001,1988-05-27,7.2000,7.2500,7.1500,7.2000,3826274,27530720.00
00001,1988-05-30,7.1500,7.1500,7.0500,7.1000,3011000,21405150.00
00001,1988-05-31,7.1000,7.1500,7.1000,7.1500,1191970,8477643.00
00001,1988-06-01,7.2000,7.3500,7.2000,7.2500,2698104,19595610.00
00001,1988-06-02,7.3000,7.5000,7.3000,7.4500,8166024,60469320.00
00001,1988-06-03,7.4500,7.5500,7.4000,7.5000,5712340,42647730.00
00001,1988-06-06,7.5000,7.6500,7.5000,7.5500,4991000,37854800.00
00001,1988-06-07,7.5500,7.6000,7.4500,7.4500,4545000,34188200.00
00001,1988-06-08,7.4500,7.5500,7.4000,7.5000,2290101,17132930.00
00001,1988-06-09,7.5500,7.6500,7.5500,7.6000,8415800,63959320.00
00001,1988-06-10,7.6000,7.7500,7.5500,7.6500,9451000,72191250.00
00001,1988-06-14,7.6500,7.8500,7.6500,7.8000,12198880,94864410.00
00001,1988-06-15,7.9500,8.1000,7.9500,8.0000,17143860,136921500.00
00001,1988-06-16,8.0000,8.0000,7.9000,7.9500,7484850,59453520.00
00001,1988-06-17,7.9500,8.0000,7.8000,7.9500,6431000,50873950.00
00001,1988-06-20,7.9500,8.1500,7.9000,7.9500,7210600,57978380.00
00001,1988-06-21,7.9000,7.9000,7.8000,7.8000,5791000,45427350.00
00001,1988-06-22,7.8500,7.9500,7.8500,7.9000,5538179,43898490.00
00001,1988-06-23,7.9000,8.0500,7.8500,7.9500,8676000,69023150.00
00001,1988-06-24,7.9500,7.9500,7.8500,7.9500,3001000,23703350.00
00001,1988-06-27,7.9500,7.9500,7.8500,7.8500,5384000,42592100.00
00001,1988-06-28,7.8000,7.8000,7.6500,7.7000,4825300,37357560.00
00001,1988-06-29,7.7000,7.8500,7.6000,7.6500,3212000,24689650.00
00001,1988-06-30,7.6500,7.8000,7.6500,7.8000,2797270,21572840.00
00001,1988-07-01,7.8000,7.8500,7.8000,7.8000,3170000,24780300.00
00001,1988-07-04,7.8000,7.8000,7.7000,7.7500,1545000,12005850.00
00001,1988-07-05,7.7500,7.7500,7.6500,7.7000,1565000,12050050.00
00001,1988-07-06,7.8000,8.0500,7.8000,8.0000,6546000,51900500.00
00001,1988-07-07,8.0000,8.1500,7.9500,8.1500,16279100,131453500.00
00001,1988-07-08,8.1500,8.1500,8.0500,8.1000,5209500,42207620.00
00001,1988-07-11,8.1000,8.2500,8.1000,8.2000,8760760,71656000.00
00001,1988-07-12,8.2000,8.2500,8.1500,8.2500,4202000,34502700.00
00001,1988-07-13,8.2000,8.2000,8.1000,8.1500,5820967,47492540.00
00001,1988-07-14,8.1500,8.3000,8.1500,8.2500,4869500,39927700.00
00001,1988-07-15,8.2500,8.2500,8.1500,8.1500,4967443,40649140.00
00001,1988-07-18,8.1500,8.2500,8.0500,8.1000,6671000,54360750.00
00001,1988-07-19,8.0500,8.0500,7.9000,8.0000,6671100,53293420.00
00001,1988-07-20,8.0000,8.0500,7.9000,8.0000,6085000,48488000.00
00001,1988-07-21,8.0000,8.0500,7.9500,7.9500,3907880,31200500.00
00001,1988-07-22,7.9000,7.9000,7.8000,7.8500,3226000,25307050.00
00001,1988-07-25,7.7000,7.7000,7.5000,7.7000,52410000,386023300.00
00001,1988-07-26,7.6500,7.6500,7.6000,7.6500,4629990,35371780.00
00001,1988-07-27,7.6500,7.6500,7.6000,7.6500,3150470,23988270.00
00001,1988-07-28,7.6500,7.6500,7.5500,7.5500,4177000,31752900.00
00001,1988-07-29,7.6000,7.7000,7.6000,7.6500,4694710,35840000.00
00001,1988-08-01,7.7500,7.8000,7.7500,7.7500,4663000,36243450.00
00001,1988-08-02,7.7500,7.8000,7.7500,7.7500,3464000,26855300.00
00001,1988-08-03,7.7500,7.7500,7.7000,7.7500,1651000,12775300.00
00001,1988-08-04,7.7500,7.7500,7.6500,7.6500,2727000,20941750.00
00001,1988-08-05,7.6500,7.6500,7.6000,7.6500,1507000,11520800.00
00001,1988-08-08,7.6500,7.6500,7.5500,7.6000,1933000,14731400.00
00001,1988-08-09,7.6000,7.6000,7.5000,7.5500,2323750,17563960.00
00001,1988-08-10,7.5000,7.5000,7.3000,7.4000,5807960,43050910.00
00001,1988-08-11,7.4000,7.4500,7.3000,7.4000,3999000,29581500.00
00001,1988-08-12,7.4000,7.4500,7.3500,7.4000,3479000,25790000.00
00001,1988-08-15,7.4000,7.4500,7.3500,7.3500,2904500,21366050.00
00001,1988-08-16,7.3500,7.3500,7.2500,7.3500,3984550,29151360.00
00001,1988-08-17,7.3500,7.4500,7.3500,7.3500,2225400,16457470.00
00001,1988-08-18,7.3500,7.3500,7.2000,7.2000,3584000,25998950.00
00001,1988-08-19,7.2000,7.2500,7.2000,7.2500,2990600,21586590.00
00001,1988-08-22,7.2500,7.3500,7.1500,7.1500,1711900,12391690.00
00001,1988-08-23,7.1500,7.1500,7.0500,7.1500,5119500,36422280.00
00001,1988-08-24,7.1500,7.2000,7.1000,7.1500,2369000,16952150.00
00001,1988-08-25,7.1500,7.2500,7.1500,7.1500,2662748,19092000.00
00001,1988-08-26,7.1000,7.1000,6.9500,7.0500,4380000,30734650.00
00001,1988-08-30,7.0500,7.1000,6.8500,6.9500,3165000,22005050.00
00001,1988-08-31,6.9500,7.1000,6.9500,7.0500,2464000,17302750.00
00001,1988-09-01,7.0500,7.0500,6.9000,7.0000,1645000,11492700.00
00001,1988-09-02,7.0000,7.1000,7.0000,7.1000,2180000,15386650.00
00001,1988-09-05,7.2000,7.4000,7.2000,7.4000,4802335,35150030.00
00001,1988-09-06,7.3500,7.3500,7.3000,7.3000,1795910,13143460.00
00001,1988-09-07,7.3500,7.4500,7.3500,7.4000,2299000,17032850.00
00001,1988-09-08,7.4000,7.4000,7.3000,7.3000,1092000,8004900.00
00001,1988-09-09,7.3000,7.3000,7.2500,7.3000,1398600,10203630.00
00001,1988-09-12,7.3000,7.3000,7.1000,7.1000,1563950,11204650.00
00001,1988-09-13,7.1000,7.2000,7.1000,7.2000,894000,6415450.00
00001,1988-09-14,7.2000,7.2500,7.1500,7.2000,1178000,8486050.00
00001,1988-09-15,7.2000,7.3000,7.0500,7.0500,2433445,17470920.00
00001,1988-09-16,7.0500,7.0500,6.9500,7.0000,3903000,27353650.00
00001,1988-09-19,7.0000,7.0000,6.9500,7.0000,1631500,11412680.00
00001,1988-09-20,7.0000,7.0000,6.8500,6.9000,3995000,27491350.00
00001,1988-09-21,6.9000,6.9500,6.8500,6.9500,3058000,21101250.00
00001,1988-09-22,7.0000,7.2000,7.0000,7.1500,2047000,14521700.00
00001,1988-09-23,7.1500,7.2000,7.1000,7.1500,1876000,13387950.00
00001,1988-09-27,7.1500,7.2000,7.1500,7.1500,1183000,8497100.00
00001,1988-09-28,7.1500,7.2000,7.1000,7.1500,2414000,17264500.00
00001,1988-09-29,7.1500,7.2000,7.1000,7.1500,2192850,15669370.00
00001,1988-09-30,7.1500,7.2500,7.1000,7.1500,1320300,9469985.00
00001,1988-10-03,7.1500,7.1500,7.0500,7.0500,1326000,9393250.00
00001,1988-10-04,7.0000,7.0000,6.9500,7.0000,1372000,9594650.00
00001,1988-10-05,7.0000,7.0500,6.9500,7.0000,1780400,12445900.00
00001,1988-10-06,7.0000,7.0000,6.9500,7.0000,1547400,10827090.00
00001,1988-10-07,7.0000,7.3000,7.0000,7.2500,1859645,13299080.00
00001,1988-10-10,7.3000,7.6500,7.3000,7.6000,6353686,47525690.00
00001,1988-10-11,7.6000,7.6500,7.4500,7.5000,4320000,32750050.00
00001,1988-10-12,7.5000,7.5500,7.4500,7.4500,3302875,24712690.00
00001,1988-10-13,7.4500,7.4500,7.3500,7.4500,1967400,14606560.00
00001,1988-10-14,7.5000,7.6000,7.5000,7.5500,3433000,25860850.00
00001,1988-10-17,7.5500,7.6000,7.5000,7.5000,2081000,15753650.00
00001,1988-10-18,7.5000,7.5500,7.4500,7.4500,2718000,20373450.00
00001,1988-10-20,7.4500,7.5500,7.4500,7.5000,1191500,8928475.00
00001,1988-10-21,7.5000,7.6000,7.4500,7.5000,2952740,22262850.00
00001,1988-10-24,7.4500,7.4500,7.3000,7.3500,2040060,15007980.00
00001,1988-10-25,7.3500,7.4500,7.3000,7.4500,1198000,8823000.00
00001,1988-10-26,7.4500,7.5000,7.4000,7.5000,1968500,14666880.00
00001,1988-10-27,7.5000,7.5000,7.4000,7.4500,2016000,15007300.00
00001,1988-10-28,7.4500,7.4500,7.3500,7.4000,1814000,13421850.00
00001,1988-10-31,7.4500,7.5500,7.4500,7.5000,2466000,18526050.00
00001,1988-11-01,7.5000,7.5000,7.4000,7.4000,1976710,14698880.00
00001,1988-11-02,7.4000,7.4000,7.3500,7.4000,988000,7283700.00
00001,1988-11-03,7.4000,7.4000,7.3000,7.3000,1938000,14188100.00
00001,1988-11-04,7.3000,7.3500,7.2500,7.3000,2206000,16161950.00
00001,1988-11-07,7.3000,7.3000,7.2500,7.2500,1975000,14383750.00
00001,1988-11-08,7.2500,7.4000,7.2000,7.4000,1027720,7482790.00
00001,1988-11-09,7.4000,7.4500,7.3500,7.3500,2817122,20894390.00
00001,1988-11-10,7.3500,7.3500,7.2500,7.3000,1197000,8736700.00
00001,1988-11-11,7.3000,7.3500,7.3000,7.3500,2024000,14839950.00
00001,1988-11-14,7.2500,7.2500,7.1500,7.1500,2428000,17501850.00
00001,1988-11-15,7.1500,7.2500,7.1500,7.2500,1674000,12106850.00
00001,1988-11-16,7.2500,7.3000,7.2000,7.2500,1668500,12037730.00
00001,1988-11-17,7.2500,7.2500,7.1500,7.2000,2072500,14945000.00
00001,1988-11-18,7.2500,7.3000,7.2500,7.3000,1572200,11434560.00
00001,1988-11-21,7.3000,7.3500,7.2500,7.2500,1497160,10916750.00
00001,1988-11-22,7.2500,7.3000,7.2000,7.2500,2059000,14926150.00
00001,1988-11-23,7.2500,7.4500,7.2500,7.4500,4839950,35717400.00
00001,1988-11-24,7.4500,7.6500,7.4500,7.6000,13318600,100994800.00
00001,1988-11-25,7.6000,7.7000,7.5500,7.6000,8173815,62416940.00
00001,1988-11-28,7.6000,7.6500,7.5000,7.5500,3717000,28203250.00
00001,1988-11-29,7.5500,7.7000,7.5000,7.6500,3191500,24249350.00
00001,1988-11-30,7.7000,7.9000,7.7000,7.8000,10570000,82656400.00
00001,1988-12-01,7.8000,7.9500,7.8000,7.8500,9291000,73057470.00
00001,1988-12-02,7.8500,7.9500,7.8000,7.9000,5488545,43319620.00
00001,1988-12-05,7.9000,8.1500,7.9000,8.0500,14609450,117529000.00
00001,1988-12-06,8.0500,8.2000,8.0000,8.1500,12120440,98308200.00
00001,1988-12-07,8.1500,8.2500,8.1000,8.1500,10946500,89417200.00
00001,1988-12-08,8.1500,8.1500,8.0000,8.0500,8111500,65622280.00
00001,1988-12-09,8.0500,8.1000,7.9500,8.0500,3672000,29473250.00
00001,1988-12-12,8.0500,8.1500,8.0500,8.1000,5261000,42561500.00
00001,1988-12-13,8.1000,8.1000,8.0500,8.0500,2561000,20647300.00
00001,1988-12-14,8.0500,8.0500,7.9500,8.0000,2729094,21891180.00
